id,title,avatar,rating,snippet,likes,date,iso_date,response
54a1ed7a-84f3-4441-a5d4-2d5b68a27b15,Amoin Kouakou,https://play-lh.googleusercontent.com/a/ACg8ocLNcma2CpupZE_-WVx5YBTBmL8ojn_joFcrTwf67HslZ-989y0=mo,4.0,My toddler loooves this and often comes back to it. I love that most of the activities are teaching opportunities. We both love the super expressive congratulatory sound and image effects. I'd like it better if wrong answers in the flying numbers balloon game made a slight reaction but did not burst. Often the child will touch the wrong answers just to get the sound/image effects. This decreases the sharpness of the distinction between correct and incorrect answers.,1019,"April 19, 2022",2022-04-19T21:14:58Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for review, passed to developers. Thank you for providing additional info🙏', 'date': 'April 20, 2022', 'iso_date': '2022-04-20T09:33:31Z'}"
891438ba-8bc6-4155-a724-e04cc876b3dc,Thabo Mathebula,https://play-lh.googleusercontent.com/a-/ALV-UjWYTnfq8vXP_v5mKgBbOP0c88WtOcD7iqGlL9H7fk0Ymw7P1UjB,5.0,Absolutely fantastic my daughter is always on my phone & the most annoying things that interrupt her are these advertising media campaign she opens & opts into something i never gave consent for them!!!! To hear that there is someone other there doing it for free is amazing!!!,135,"June 26, 2024",2024-06-26T07:24:28Z,
56b09447-2644-4e14-86e6-588e5325e30b,Forgive Mawusi,https://play-lh.googleusercontent.com/a/ACg8ocIMB-KVZC5gWkAFpvWvbRKkw-DJHGSnhpbzfZY_5exCf805zg=mo,5.0,Best app for kids. Good for children. I really love it. Thank you for the app,50,"August 29, 2024",2024-08-29T23:38:23Z,
d2a8e793-ecc6-4888-810e-8f40792caadb,Ilya Kaplan,https://play-lh.googleusercontent.com/a-/ALV-UjUrGJmSZ2zjJWAepZ8inN9BSbz63lEQlWrV6_t7GrsSwuICn66B0g,4.0,"the idea of the app is great, but theres one big issue - hints. It's enough that the kid thinks for 5 seconds the game already shows what needs to be done. Even my kid gets angry at that - ""i wanted to solve myself!"". Other time the kid gets lazy and just waits for the hint without thinking. It's especially important when I want to sit with the kid and guide him to solution myself. Please add option to turn off the hints. It's relevant for all your math games, not just this.",402,"September 20, 2022",2022-09-20T05:58:30Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your review concerning our game. We are always collecting user feedback and emails that we can apply with updates.', 'date': 'September 20, 2022', 'iso_date': '2022-09-20T08:57:33Z'}"
705824ee-324f-4c01-94ac-10e93830654b,Al Fremer,https://play-lh.googleusercontent.com/a-/ALV-UjX0Vb14XT8Z2yJslITPy8YVlF2fbPFVlSJx-4X2IPCP4TaxTPc,5.0,"What a great find. My grand daughter is 6 and loves this app. We are doing puzzles, Math and spelling. I connect this up to our big TV screen and she does the exercises on the PC and it projects up to the big screen. Our grand daughter is autistic and is able to succeed at doing these works. This is fun for her and she is able to succeed and be rewarded. I am running this on my PC on ""Blue Stacks"". Thank you for doing this and keeping this free. It is worth a bunch to me and her. Thanks",1031,"November 23, 2021",2021-11-23T14:35:51Z,"{'title': 'RV AppStudios', 'snippet': ""Thank you for sharing your review, it's review like this that make what we're doing so much more real. It inspires, us and give us motivation beyond what I can explain here. Thank you, we hope one day to further adapt the games for autistic kids and other kids. Thank you again for inspiring us and making our day ❤️🙏👍"", 'date': 'November 24, 2021', 'iso_date': '2021-11-24T11:58:37Z'}"
78799cc9-ff13-4cfd-8a7e-ed35b2ee9c43,Ashok Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKk0Uhy3PuuhYZ6oFuj_a38_byanaJjMYYfXU-BcSncpP502A=mo,5.0,"Great App and without adds, hatsoff to your noble thought.",6,"August 25, 2024",2024-08-25T15:55:33Z,
18dda484-543b-41b7-a16f-23d2ffd944c8,Sarah B,https://play-lh.googleusercontent.com/a/ACg8ocIg7q9MKnrygLLllAvar8KUFX9tVbHWphgQLebJSRVtHaxxbw=mo,5.0,Last week my 2 year old found and downloaded Baby Games by the same creators then he mastered everything and so we were looking for more of a challenge and got Numbers as well. Today he was learning greater than and less than and getting it right!!! he loves the little collectable along the way,270,"June 28, 2022",2022-06-28T05:07:31Z,"{'title': 'RV AppStudios', 'snippet': ""Thank you so much for sharing, it's reviews like this that inspire us beyond words ❤️. We're parents too and reading how our apps are helping at a personal level is truly what keeps us going to keep creating educational apps. Thank you for sharing and support 😀👍❤️🙏"", 'date': 'June 28, 2022', 'iso_date': '2022-06-28T14:00:41Z'}"
1df12bb0-ec4b-4b6f-a77e-7a449ac93466,Zechariah Hernandez,https://play-lh.googleusercontent.com/a-/ALV-UjWhd4n2DT24_u1rFsztU3octZ1174SSErkDovMiWS94-ra3PeNF,5.0,it's really nice app .. kids will learn a lot. .,1,"September 15, 2024",2024-09-15T22:40:49Z,
e4dbd35e-d4e5-46b2-a8aa-d2508f3da99b,Loveland Borealis,https://play-lh.googleusercontent.com/a/ACg8ocKFpoaWL_bTcRSS-Fyw9OBBIbOObkxuQf8jQPfXHtBUz1xHzg=mo,5.0,My heartfelt gratitude to the founder of this app for making it free . I can't say thank you enough for your heart felt generosity to help us parents . The universe will grant you your best payments for for your kindness and making a difference in both the lives of children and parents. Thank you for very much from the bottom of my heart. This is the only apps that is free so far and no interrupting ads and kids can focus without the ads interruptions. it's a good apps for your little ones.,288,"July 04, 2022",2022-07-04T03:39:00Z,"{'title': 'RV AppStudios', 'snippet': ""♥️♥️♥️! Thank you so much for the wonderful review, it truly touches our heart when we read a detailed review of how the app is helping beyond what I can express here. These reviews inspire us, because believe me - creating quality free apps is a lot of work, expensive and challenging many days. It's reviews like this that light a fire 🔥 in us!🙏"", 'date': 'July 04, 2022', 'iso_date': '2022-07-04T13:11:55Z'}"
1571e94b-1b32-4c0b-9d46-9db1e7bf4c3f,Wambui,https://play-lh.googleusercontent.com/a/ACg8ocItEG0YeL81Fz8ANqI4-DtoIW6QYfW_jtxM42SVpbopb5SW2Q=mo,3.0,"Above average. I would give it a 4 🌟 or even a 5 🌟 if it allowed me to disable the hints, or at least to increase the time when the hint comes out. The hints appear so soon even before my kid finishes doing the calculations.",170,"January 09, 2023",2023-01-09T11:57:03Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your review concerning our game. We are always collecting user feedback and emails that we can apply with updates.', 'date': 'January 10, 2023', 'iso_date': '2023-01-10T10:09:37Z'}"
2e194a27-0131-46e8-ace8-2bd473c220df,Nisar MOHAMED NAWFAL,https://play-lh.googleusercontent.com/a/ACg8ocJ-RrrxIrX-rUT9Loiwq-UBf_PvmurU3FfJiSd6-0HmtIjgvQ=mo,5.0,This is wonderful app our children now using this app and study with fun,18,"August 09, 2024",2024-08-09T11:49:52Z,
5c8a70d9-5a9c-4787-9a95-414c8769b962,Jericar Junio,https://play-lh.googleusercontent.com/a/ACg8ocJ1qa-f0ItFCMulCky-vHqz_y8Khj7aFFSnFxlAzQvfC7hYKw=mo,5.0,Amazing!My children love it!,1,"August 23, 2024",2024-08-23T22:20:57Z,
8b1596c2-17df-4296-a797-7f8a6a207756,Rezaul Karim,https://play-lh.googleusercontent.com/a-/ALV-UjXhTiaty9GJkl4DmbQjya2ldYh5xnXWZEPQcHLRAW0TbQjGrWM_7Q,5.0,"I sincerely appreciate the app's creator for providing it free. I can't express my gratitude to you enough for your selfless willingness to assist us parents. For your kindness and for changing both the lives of parents and children, Almighty Allah (God) will give you its best rewards. From the bottom of my heart, thank you so much. Since there are currently no other free apps without distracting advertisements, youngsters can concentrate without them. It's a great app for your kids. awesome",65,"August 23, 2022",2022-08-23T15:47:27Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for the blessings 🙏, every time we get a blessing from a parent it truly makes our day. We do it for kids all over the world so they all have access to free educational kids apps. Please support us by sharing with other parents and schools 🙂🤩. We love blessings from parents thank you.', 'date': 'August 24, 2022', 'iso_date': '2022-08-24T10:42:21Z'}"
f7607ac2-de20-4576-83e1-d9e78930aadf,Debora Arrieta,https://play-lh.googleusercontent.com/a/ACg8ocISPPg1ZXBLhadEzJIKo-o65txiPT7b2a9V6F39zSSJ0wFNiA=mo,5.0,"j++$(,+8*±addition and I will hopefully get the dog 🐶 to go 😁 back to normal",1,"September 21, 2024",2024-09-21T18:35:29Z,
cff472fb-3761-4da6-af15-a0b52080ae4d,sajid khan,https://play-lh.googleusercontent.com/a-/ALV-UjUYugLJYVvcfLaslu5bw3zFKFHl992X6KdGXG19zgd7rciwM4i_,4.0,"Hi, There may be an option to set number like 30. Then all numbers comparison should be for digits between 0 to 30. And there may be an option to hide image and show only number for comparison",52,"September 07, 2022",2022-09-07T18:35:16Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your suggestions. We will try and incorporate them upcoming versions.', 'date': 'September 15, 2022', 'iso_date': '2022-09-15T08:21:58Z'}"
a90fd0ae-6c7b-479b-9b5c-7253dd34fd4a,IlaMarie Wolusky,https://play-lh.googleusercontent.com/a-/ALV-UjV8VBnovAgepFRUoH4M0AInsz1F1OpiCGmwDdfM6-vWfBF_VlSu,5.0,Wow! the maker of this app does not charge for full access and there are no ads. he just wants to help make the world a better place and it's a good app. thank you Dave,0,"August 02, 2024",2024-08-02T14:47:50Z,
e589d529-fee4-4007-bbf8-999747e10e27,Mary Jain,https://play-lh.googleusercontent.com/a/ACg8ocKYF2jOC4Lan8I7WXJ3Bw83wlizisEzi6KhBxOsfZlfUqNQ3Q=mo,4.0,Is there any way to deactivate auto answer generated in the counting app? My kid just clicks on the highlighted option rather than actually counting on her own. I checked the app settings but no such option was available.,92,"June 23, 2021",2021-06-23T07:30:34Z,"{'title': 'RV AppStudios', 'snippet': 'Really appreciate your suggestion. We will consider it and improve our app in the new version. If you have questions or suggestions please contact us at app_support@rvappstudios.com.', 'date': 'June 24, 2021', 'iso_date': '2021-06-24T08:38:50Z'}"
58f43e78-06cd-42e6-a632-cc74ee7381ac,Pure soul,https://play-lh.googleusercontent.com/a-/ALV-UjVbCEkz_x3rvkiSMP-5zzZnMDa6A6ajSJfDB4oyTbRH95Kcw6EY,5.0,The is great... But is there any chance to limit the numbers the parent want to teach to his kid? Ex: if I want to teach my kid numbers from 1:10 at the beginning of learning and gradually add numbers to learn I need option like that,264,"October 08, 2021",2021-10-08T16:44:21Z,"{'title': 'RV AppStudios', 'snippet': ""We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!"", 'date': 'October 11, 2021', 'iso_date': '2021-10-11T08:57:35Z'}"
923574f1-d26b-4616-b828-54e596ac52d9,Priya Patel,https://play-lh.googleusercontent.com/a-/ALV-UjUFvoWdUm-qHxA8LkmRo4DzF7lBnL1hlX3XOL9qqaSwKDOQc56R,4.0,I like this game because it helps small kids to learn in maths if the child's are weak in maths so it's teaching us so we can teach something while playing the game we can learn something while playing game .,18,"April 15, 2022",2022-04-15T12:38:48Z,"{'title': 'RV AppStudios', 'snippet': 'We are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.', 'date': 'April 18, 2022', 'iso_date': '2022-04-18T09:44:34Z'}"
cee5c75a-074f-4479-b5d3-c9014292be6a,David Green,https://play-lh.googleusercontent.com/a-/ALV-UjXu2wlEP9qogkmUYaRWvv8PnS5BJ_vX5rwMihDxOx4soC0Kz0d7oA,5.0,"My child loves this game! No ads at all, and the next best thing is noggin, which you have to pay for. Tons and tons of games. The absolute best I've found!",125,"April 27, 2023",2023-04-27T14:43:20Z,"{'title': 'RV AppStudios', 'snippet': ""Glad you like it! :) Be sure to share with friends and family, it's support from parents that has helped us reach more kids 👍🤩🙏"", 'date': 'April 28, 2023', 'iso_date': '2023-04-28T08:26:14Z'}"
ff74173d-75cb-4896-840d-64e112b065db,nhlanhla mokwena,https://play-lh.googleusercontent.com/a/ACg8ocI0C97wd4FUb96d9l-2fx9mtnFMapZk1XJlgtzj-fpq-2T0n4o=mo,3.0,"Hi.. I am struggling to download the Kids Maths app, it says app will be installed soon, Please help, my 2years old daughter loves the shape & color app, we can't wait to get the kids maths app too, I bet it is just as fantastic & also judging by reviews... Pls help",15,"June 27, 2022",2022-06-27T03:03:19Z,"{'title': 'RV AppStudios', 'snippet': ""We're sorry to hear that you're having this problem! First, make sure you have a strong internet connection. Check your date and time settings. Clear the cache & data of the Play Store. If you still can’t download, restart your device. Please encourage us with a higher rating if this fixes the issue :) 🙏"", 'date': 'June 28, 2022', 'iso_date': '2022-06-28T13:58:52Z'}"
64dcebc1-a6b6-4c09-bb7b-fda653510313,Carol Mwando,https://play-lh.googleusercontent.com/a/ACg8ocKxZl4gR0oYt24cFgEwiQel8XqpcxKv4k77rMvpn5WpKiwLTQ=mo,5.0,It's so helpful am so loving it and my son enjoys it so much. Not only is it educative but entertaining as well. Thank you and may create more of such to help different children out there.,15,"June 30, 2022",2022-06-30T09:15:21Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for 5⭐. This app is free, with no ads, no in app purchases, is a passion project. Please help us by spreading the word amongst your friends.', 'date': 'July 04, 2022', 'iso_date': '2022-07-04T13:08:01Z'}"
b6f4b58f-961b-45a8-be04-e136638e13f3,Alloysious RayeJun Montemayor,https://play-lh.googleusercontent.com/a-/ALV-UjUxeqxIzO0vVy3sTElJr7e5L_2llJGU2BOrrFn8W48VDUcii0s,5.0,"I like this app because it help's nowing my sister.... How to count, solve the math problem and to adjast the nowing number... And besides of this app... Its my favorite app to.. because even im 10 years old... I do play day and day.... Because its realy good game... And its offlins to... Because if i dont have load then i can just play whit-it... And that is why i gave it 5 star⭐ because its asome app",560,"September 24, 2021",2021-09-24T03:59:32Z,"{'title': 'RV AppStudios', 'snippet': 'We love to read from older brothers and sisters :-). Thank you for sharing why you like the app for your brother 🥰👍😀', 'date': 'September 24, 2021', 'iso_date': '2021-09-24T15:58:38Z'}"
33ddce2f-5203-4cab-b696-34e514c2fe29,sush mita,https://play-lh.googleusercontent.com/a-/ALV-UjW0ELJhcczMsPUJaL-iEEO7uGiHqaLNWNdGObvX7BzDCAWlYvQ,5.0,Useful application for kids. Lucs her favourite.She love to collect stickers. ❤️,36,"July 12, 2024",2024-07-12T11:28:09Z,
7cef9f16-735c-40ec-acb2-ea19d3371cd6,Aragbaye Ìdòwú,https://play-lh.googleusercontent.com/a-/ALV-UjXZ9DxfxN3lMQ4DWmPQzVETSs9XGB6uSK_JZPlTl5uJ6jotFKDc,5.0,very good and educating,0,"September 15, 2024",2024-09-15T04:55:15Z,
de1aaca6-48eb-46a0-b0e8-1f0fea4afca6,William Bauli,https://play-lh.googleusercontent.com/a/ACg8ocIrW4BhKp50Cts-Bzu6F_-dTqKnXC-f-gygtCDKeBiNthGv8g=mo,5.0,Thanks a lot for this fast response and reaction.,4,"July 22, 2024",2024-07-22T04:55:09Z,"{'title': 'RV AppStudios', 'snippet': 'Sorry for the unpleasant experience you had with our app. We request you to update the app to the latest version as we have fixed the bug. Do write to us at app_support@rvappstudios.com if you still face any issue. Please encourage us with a higher rating if this fixes the issue. 🙏', 'date': 'July 15, 2024', 'iso_date': '2024-07-15T10:15:59Z'}"
ee056e7f-ffe4-4fde-b3b2-8e4f0f8a0fd2,Lesedi Khumalo,https://play-lh.googleusercontent.com/a-/ALV-UjWCMvOuhX4EzWQM27FpvTmnUuqY6KCBww6ff-sisLT5Mt-jne4,5.0,best app for kids,0,"October 03, 2024",2024-10-03T19:24:53Z,
0aa0016a-329c-416a-a1ab-24c9acf093fc,Saudhath Hussain,https://play-lh.googleusercontent.com/a/ACg8ocJ8XRZB2s9NgZi6IFBRy5WYJ3Rw7Td2mNaDB3PV5QMXKW6hTQ=mo,5.0,Really Helpful Thanks a lot,0,"September 03, 2024",2024-09-03T02:15:25Z,
fd19a697-f585-4ad6-8a56-5612402ae5c6,M. A. SALAM,https://play-lh.googleusercontent.com/a-/ALV-UjWFTY7fN7_FI5rkvPu2-X2TVS89XlHw6CNFxyo1egmp4bwOOcXS,5.0,"Nice app, thanks and Carry on, for for students",2,"July 11, 2024",2024-07-11T03:35:13Z,
268733a1-5eab-46f6-be2c-07927cf6f7d6,Shreya Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjW1bczOz7DtvSVN0wXtFZu3YCr5S7eqE3l0Lpa_i0u_30xUaz34,5.0,My Daughter love this educational game. She learned a lot from this. Thanks RV team. You are doing the best of what a human boing should do. Thanks once again from bottom of my heart.,612,"June 09, 2021",2021-06-09T10:07:52Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for sharing such kind words. Our biggest reward is reading reviews from parents of how our apps are helping kids, so thank you so much for your support. 👍🙏❤️', 'date': 'June 09, 2021', 'iso_date': '2021-06-09T16:03:02Z'}"
