id,title,avatar,rating,snippet,likes,date,iso_date,response
8725e185-2dac-44bd-a755-d53251b3eb49,Eman Elgendy,https://play-lh.googleusercontent.com/a-/ALV-UjXI-UMSPM_VOpjLfyQ4xaFHx5xACkWHehi9u3EatD_39rvNbbQ,5.0,good,0,"October 28, 2023",2023-10-28T17:39:30Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you very much for your 5-star review!!!', 'date': 'November 03, 2023', 'iso_date': '2023-11-03T10:46:46Z'}"
363e8bf1-e06f-4a6e-a1f4-9d492f87c230,Pushpendra Yadav,https://play-lh.googleusercontent.com/a/ACg8ocLSpHd2Cd1IlVc4R0j1iUMKOV0x00KTHmPxKdLV3Futj8-q1g=mo,5.0,Super learning,0,"April 04, 2023",2023-04-04T06:53:27Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your review. Enjoy playing & keep learning :) 👍🙏', 'date': 'April 04, 2023', 'iso_date': '2023-04-04T07:54:07Z'}"
f57f0fc7-8c53-4b19-8136-2e2ff9caeea2,Asad Ullah,https://play-lh.googleusercontent.com/a/ACg8ocK1xt25etDhSj0Cy1ynQR-lcKQfVntHbGY_A6KKiCVAD4D6YA=mo,5.0,It is a very beneficial app.,6,"August 04, 2024",2024-08-04T04:53:32Z,
8d329f6b-345c-435b-83d9-54b1aa2e9f29,Kanchan Punde,https://play-lh.googleusercontent.com/a-/ALV-UjVPtbhjzlHmnJpAMg7JAdtpu44vSyvvIMPLo28mVg8jWtoVdGwS,5.0,Great,0,"September 11, 2023",2023-09-11T19:31:11Z,"{'title': 'RV AppStudios', 'snippet': 'Glad you like it! :)', 'date': 'September 14, 2023', 'iso_date': '2023-09-14T08:17:36Z'}"
c940d486-5123-4396-bbfe-32870459e40a,priyanka kamble,https://play-lh.googleusercontent.com/a-/ALV-UjV5sR9LlwlU1jAmjCZsEG5A3ixnGxVX5krX7Ux92rw4R_7nLKGE,5.0,nice app,1,"July 26, 2023",2023-07-26T16:06:31Z,"{'title': 'RV AppStudios', 'snippet': 'Thank you for your support and review 😀', 'date': 'August 29, 2023', 'iso_date': '2023-08-29T13:34:33Z'}"
a4db30ba-2295-4d6b-851a-19b1e38201f3,pushpa Devi,https://play-lh.googleusercontent.com/a/ACg8ocJTbpJ0SIqVMOBD--MeIpxUipZ4YnHzC3iGPWXkvklySV8Yuw=mo,5.0,Wonderful app,0,"June 20, 2024",2024-06-20T07:58:40Z,
ccdcac16-58ea-458b-9dbd-24d16aaec6cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"My daughter loves this app!! Tech support helped us with the crashing problem! Superfast responses!! Thanks for the fun with all the preschool games, it has been so helpful for my kid.",1,"August 12, 2019",2019-08-12T14:48:44Z,
3924c7e1-b1de-41e2-ad63-59a48fb822be,sunil malhotra,https://play-lh.googleusercontent.com/a-/ALV-UjUS4NT6gJ_vnzTFx61qT4_wUdge_LCut7VvaOQst2s6sMiUVYjW,5.0,good for practice,0,"November 18, 2023",2023-11-18T03:51:44Z,
b086eebb-d489-4226-b552-a59ea86b1629,Pradyumn Tomar,https://play-lh.googleusercontent.com/a-/ALV-UjUay7cxKDo_by8nxgS4N7CSKW5paL6s57gpf0_YGHKxVsTR92db,5.0,Great learning for kids,11,"June 17, 2023",2023-06-17T07:04:42Z,"{'title': 'RV AppStudios', 'snippet': 'We are happy to know that you found our app helpful for kids. 👍🙏', 'date': 'June 22, 2023', 'iso_date': '2023-06-22T11:14:23Z'}"
33a96bab-526f-43bd-8318-6a18977b0e5b,sajawal Gujjar,https://play-lh.googleusercontent.com/a/ACg8ocJa0pIWmqxhVbipzYh0IjlGhVQVxx7WofTF0Nq2j510_qP93Q=mo,3.0,I like this kids game,1,"September 05, 2022",2022-09-05T15:56:24Z,"{'title': 'RV AppStudios', 'snippet': '😭 why 3 star? Can you give 5 star if you like game? Every review matters. 🙏 😭😔😔😔😔😔😔😔', 'date': 'September 09, 2022', 'iso_date': '2022-09-09T09:09:42Z'}"
