id,title,avatar,rating,snippet,likes,date,iso_date,response
621e873f-e7db-46f8-b566-4a161e05b592,Felipa Uzzle,https://play-lh.googleusercontent.com/a-/ALV-UjVx1V0E7rB6gUboh2JxVvI2NQ83JeY-ZQHWidlwLysovkYdGHSIKQ,5.0,Amazing!! My grandson will be four in January and I don't even remember how I discovered this app but I found it like a year or so ago and at first I helped him navigate it. Even then he loved it. Now that he's older and does so good on the phones and his tablet by his self he truly loves this app. It's fun and engaging and super educational. We love all the games and characters and especially the little videos! He loves getting his rewards and then playing with them in their rooms. ❤️❤️,27,"September 09, 2024",2024-09-09T22:36:26Z,
519f0996-0700-4932-8209-0bdc6901275c,Alicia Spurgeon,https://play-lh.googleusercontent.com/a/ACg8ocLHUSPYiV21k0ypVEO_F_ClaTP9ciAUgPljbhzQS09QrfJkGw=mo,5.0,"This app has been great for supplementing my kids' learning. I have kiddos ranging from 4 to 12 and there is content here for all of them. The great thing is that the content adapts based on how the children are doing, making sure to stick around on areas they're struggling with and moving on in areas they are mastering. Also, each new lesson doesn't just stick to one area (i.e. just math or just phonics) but instead moves around so that kids don't get burnt out or frustrated.",220,"June 11, 2024",2024-06-11T18:19:19Z,"{'title': 'Khan Academy', 'snippet': ""We're thrilled to hear how your kids are doing with the Learning Path in Khan Kids. Thanks for sharing your experience, Alicia!"", 'date': 'June 25, 2024', 'iso_date': '2024-06-25T14:06:28Z'}"
b1c1c24e-5767-4a05-8e9b-3e2733930150,Dean Sanchez,https://play-lh.googleusercontent.com/a-/ALV-UjVc687uSbXPcvV9pIjbjfh-aSZDt1HI1Ty6QhXToDWCTHE83sE,5.0,I've always been wary of my small babies being on any screen outside of a few kid movies or educational shows. However I cut out my 3y/o's nap time just a month ago and realized that the downtime that the nap provided me was gone with it. So I did some quick research on good apps for toddlers and this came up. Now me and my toddler spend a good 30 minutes on this with me by her side helping her. It gives me some time to just sit and it really helps her practice what I teach her separately.,41,"July 26, 2024",2024-07-26T03:51:15Z,"{'title': 'Khan Academy', 'snippet': ""Dean, it's wonderful to hear how you are engaged with your child in learning. Thanks for sharing your review!"", 'date': 'July 28, 2024', 'iso_date': '2024-07-28T20:08:59Z'}"
0d818614-142c-4c0f-9efa-b5839e15b43f,Amanda Weegens,https://play-lh.googleusercontent.com/a/ACg8ocIsJU0qXCMbzqFcHEJPNBH8qvFPzewQnba2DlIDMhOscE2zWQ=mo,5.0,"If you're reading the reviews to determine if you should download, you should. Educational (the fun kind), ad-free, a robust offline section, and free - and my 3yrold loves it more than I hoped. He's singing the songs (which means practicing long vowel sounds in the car) and learning how to work technology (tap and drag, menu, etc.). He loves it. I showed him the app one time and the next day he was asking to play his new game. This will be the go-to for long car rides and I won't have to worry!",200,"May 06, 2024",2024-05-06T11:17:52Z,"{'title': 'Khan Academy', 'snippet': ""Wow! Your review is so fun to read, Amanda. It's delightful to hear that he's learning through singing, and asking to learn more with Khan Kids. Thank you for taking the time to share your experience with the app!"", 'date': 'May 08, 2024', 'iso_date': '2024-05-08T03:45:42Z'}"
828ea6b7-4a20-4a14-9ac2-147b3937c420,PJ Hutch SchoolStuff,https://play-lh.googleusercontent.com/a-/ALV-UjVu97Oy9aqcOZy9o7DwwetGHW8WK7h8lEqgOrKKuAi5DD_B3XEr,4.0,"Had heard about this app but ended downloading because its a part of the school curriculum. Some other apps were hard to use, confusing for the kids & a little to advanced which was causing them to be frustrated. But this one, Khan Academy Kids was different. They liked it!! No fussing to get them to use & do their lessons! Once it was set up with a little guidance they were off on their own!! Freed up alot of time & they were happier!! Thanks to Khan Academy Kids, my kids are learning again!!",6,"September 27, 2020",2020-09-27T05:18:35Z,"{'title': 'Khan Academy', 'snippet': ""Thank you for sharing your experience with our app! We're happy to know you and your kids enjoy our content, thanks for five stars!"", 'date': 'September 28, 2020', 'iso_date': '2020-09-28T22:42:12Z'}"
b5c8cc9d-0095-4d1a-94e1-45590150fc86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Very high quality, and Free! I paid over 50 for an annual subscription to another ""kids"" app and it isn't nearly as good as this one. Our 2-year old loves using it and loves the songs and characters. I like that you are going to keep track of her progress across devices. My only wish is that you make it harder for her to back out of an activity. I can't convince her to complete some tasks to the end. Otherwise, Love it!",2,"March 06, 2019",2019-03-06T00:17:58Z,
8db8edc7-5f6a-47e9-8fc0-f75238eb1cef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"My 3, 5, and 7 year old boys love this app! (And my 9 year old daughter asks for turns too! even though it is definitely not designed for that age). It's easy for them to switch from one user to another, and the skills are targeted at their individual levels. They love the characters, songs, and ""prizes"" they get. We especially enjoy all of the actual books available for them to read, or have read to them!",9,"October 02, 2019",2019-10-02T04:35:46Z,
8404a679-7ca1-4588-b8cb-47b7669e5433,Kusum Paharia,https://play-lh.googleusercontent.com/a-/ALV-UjXAnY-_EKNdnjjvMZW9paIXLTF1kHDCnQ3GQ2GxyaIIbucjPb_6,4.0,My grand daughter is at kindergarten level and loves it. Sort of getting addicted. Thank you so much for making it free and without commercials. There are couple of issues that we experienced... The sound it makes when not done correctly is very startling to her and she is afraid to make mistakes. She is not learning how to read yet she is asked to do crossword puzzles. How is it possible? Sometimes directions are not clear or pictures are too small to make out. Thank you n God Bless.🙏👍🙏,79,"August 15, 2020",2020-08-15T22:47:36Z,"{'title': 'Khan Academy', 'snippet': 'Hi Kusum, thank you for reaching out. Here is an article to help you adjust the age for a more appropriate content: https://khankids.zendesk.com/hc/en-us/articles/360041615571-How-do-I-adjust-a-child-s-learning-level-and-view-progress-. If you have further questions please contact us: khankids@khanacademy.org.', 'date': 'August 17, 2020', 'iso_date': '2020-08-17T23:06:12Z'}"
316cf24b-53da-4668-aecc-8a525c0823a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"Great, FREE app! A lot of learning apps claim they're free, but you usually have a ton of non kid friendly ads pop up. This app is ad free, and really, truly free! My 4 year old loves it! I use it as a fun learning app to add on to our ""schooling"" that I do with her. The characters are cute, the songs fun and educational, and she gets so happy when the mail truck comes and rewards her for her hard work. Amazing app!",21,"May 23, 2019",2019-05-23T13:26:16Z,
b9e82570-aa1a-4a78-87fc-993a6efb8fc8,Laura Vera,https://play-lh.googleusercontent.com/a-/ALV-UjV34U0U25xh-6Do9hZYK7uwg0S13yZYdz5Fwd884aqpeRDJtg9B,5.0,"I downloaded this app because my son was in need of learning new things and more mental stimulation. He, like all little kids, is a sponge. I was doing my best with the things we had at home, but it wasn't enough. He has blossomed since using this app. He's finding numbers wherever we go, he's learned most of his letters, and his drawings are starting to be discernible. As an educator, I am impressed with Khan Academy's appreciation of developmental needs and abilities. I highly recommend Khan Academy.",7,"September 11, 2020",2020-09-11T01:41:47Z,"{'title': 'Khan Academy', 'snippet': ""Thank you for sharing your experience using our app, we're so happy to read your son is learning with us! We appreciate your review, thanks for recommending us."", 'date': 'September 11, 2020', 'iso_date': '2020-09-11T22:10:27Z'}"
