id,title,avatar,rating,snippet,likes,date,iso_date,response
8547bb4e-5ba6-4e2e-98d3-47f7b1119e07,Christopher Bladek,https://play-lh.googleusercontent.com/a/ACg8ocJbr68FoakzluorBl5vZ9buSLoCwdG5LJQwi35AwCL0eHRcIw=mo,3.0,"It's interesting. Some of it works pretty well, some of it is pretty frustrating and also impossible to navigate: for instance, the language games. They're ALL in Mandarin w/ no option to change this anywhere. My daughter doesn't have any background in Mandarin, and the games require a basic understanding of the language. I may update with more areas that could stand to be improved upon. It's a neat concept. Just wish it was better executed. And, as someone else commented, it is sluggish - even on our fairly decent tablet.",205,"July 15, 2021",2021-07-15T10:37:47Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello and thank you for your feedback, we're sorry to hear that the app is sluggish on your device, we are working on improving its performance on all devices. We've noted your comments on the language games too. Don't hesitate to contact our client support on support@edokiacademy.com"", 'date': 'July 19, 2021', 'iso_date': '2021-07-19T05:04:49Z'}"
1cccad67-9afc-4f50-a741-da694cf6d9d5,Valery Clark,https://play-lh.googleusercontent.com/a/ACg8ocJA_fA8Rsk8fjpQkrHT5npiCjyw62XJMqnooexOOk_2_txNoQ=mo,5.0,"I am absolutely beside myself! I cannot begin to describe how much I love this app! I played with the trial version for about 6 months to make sure it was what I was looking for. I have been using the paid service for about 5 months with 2 students. I did have some reservations about some holiday content, but there is a setting to turn those off. This is truly a montessori at home experience. I have also found some of the math material to be helpful for my older kids. I love, love, LOVE it!",98,"December 20, 2021",2021-12-20T19:13:38Z,
da4c86e8-57a1-4491-8fa5-785dfbb2c53f,Austin Hill,https://play-lh.googleusercontent.com/a/ACg8ocIhBcCJ3UFqKBT1ztSH_dlKXIF9_pRNeCX96lYc9tZT7A4xOg=mo,1.0,Pretty much everything you click on says subscribe for $10 a month. The main page has a big subscribe button. Everywhere you go there's a subscribe button on the page and it's in you face. Every area is locked except for a few here and there where you can do the first 1 or 2 levels. Not something my 3 year old likes.,65,"July 12, 2023",2023-07-12T05:15:43Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, there are 12 games that are completely free, and we offer a 1-week free trial for you to make up your mind. Contact our team for more information: support@edokiacademy.com', 'date': 'July 10, 2023', 'iso_date': '2023-07-10T17:13:09Z'}"
633f5719-5a17-4c70-8488-c99be8dd7029,Mau,https://play-lh.googleusercontent.com/a-/ALV-UjWQ0ql5QXYfr_3UjmrA1ThTA6UCA_3Nih-h8mrP9r54KhMwD5ylgQ,1.0,"The app doesn't open, at the start freeze and never load to use it on google pixel 9 pro.",1,"September 18, 2024",2024-09-18T18:42:54Z,"{'title': 'EDOKI ACADEMY', 'snippet': 'Hello, we are sorry to hear that you have trouble with opening our app. Could you please contact the support at support@edokiacademy.com so they can help you resolve this matter.', 'date': 'September 19, 2024', 'iso_date': '2024-09-19T04:53:16Z'}"
172f2e04-59e1-4d1e-9825-0200fea0b529,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"I tried the 7 day trial, and the app is well constructed with a lot of diversity (very well made to help children move forwards educationally). The cost at the moment isn't something I can afford, and I mistakenly unsubscribed too late (which at first caused my account to be billed), but I was able to resolve the problem with the customer service representatives (they were very quick in responding, and addressed the situation appropriately). I highly recommend the app and the company.",77,"November 27, 2019",2019-11-27T16:23:32Z,
585348d1-618c-4845-a23f-270693251f4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"this is a wonderful app, quite expensive but totally worth it my child loves it, i have changed my starnrsting up and down over time as had some problem tith the app size stopping acccess - technical difficilties that the support team were initially slow in resolving - however, they then came back and persevered to fix the problem- as you would hope to see for an expensive app like this. It is totally worth it for the quality and variety of interactive and educational games, some lovely touches.",87,"February 18, 2019",2019-02-18T15:41:22Z,
fca90fbe-23f8-4125-91fc-37738a1d515b,Javis Li,https://play-lh.googleusercontent.com/a/ACg8ocJBV0_PoGfWpVwjeCXZLXTUXWqBdNJRFUE8yzpAb7ZllLz4cQ=mo,2.0,"Hi I tried the free version on iPad and it worked well. However when I wanted to downloaded it on a Samsung tablet, I couldn't get through I chose yearly subscription, it asked me to enter the birth year, I tried and my son, both didn't work. I clicked the cross and it kept loading However when I tried to add another kid and entered my birth year, it's ok. Please let me know how it can be fixed as I want to subscribe it when it's half price.",8,"August 18, 2020",2020-08-18T09:10:35Z,"{'title': 'EDOKI ACADEMY', 'snippet': ""Hello, We are going to help. We've answered directly on your email address. Best,"", 'date': 'August 20, 2020', 'iso_date': '2020-08-20T12:02:49Z'}"
e7c595a0-d60e-4402-be56-ebe3c1bb4f43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3.0,"So much potential! Love the activities in this app. I purchased it, so should have access to it all however certain parts don't work. Right now the beehive activity isn't working, the calendar wasn't working earlier. It fluctuates and disappointed my toddler when he get his special time to ""play"" on this app. Also it gets really slow and glitchy and I am using a brand new device that is updated. So a little disappointment, but wish it would always work!!",75,"January 17, 2020",2020-01-17T19:29:09Z,
581b2541-9f80-46d5-9c5f-b97f4f822a9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"We homeschool and my son (just turned 6) is so dang brilliant! Sometimes, however, certain things do not hold his interest. Reading is one of those things. We’ve tried different curriculum, workbooks, other apps, flashcards, reading books, youtube videos... nothing held his attention (and other apps left him wandering around the page without actually working on the educational part of it). The Kindergarten Montessori is the only app that has held his attention. It’s also the only app that is MAKI",9,"August 14, 2019",2019-08-14T15:58:32Z,
e4b4fae1-12d2-4ea6-b6ae-7890c77d7fae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,"I like it. My kids love it and it's educational. My two-year-old daughter will be playing it and also giving them access to all kinds of rhymes. I love that they make it fun and there are mini-games after fully completing a puzzle. This Montessori app is wonderful, particularly for times with the little one needs to be quiet. Thank you!",8,"May 12, 2019",2019-05-12T12:12:30Z,
