id,title,avatar,rating,snippet,likes,date,iso_date,response
a63e5997-60a2-4e15-8819-804c8a13fe60,Elizabeth Oliver,https://play-lh.googleusercontent.com/a/ACg8ocIyRX1cMbqLtldNHtYzqvlE0cCyeBU5M1Yv3qf8gAsHrbgYAQ=mo,1.0,"This app frequently has issues with freezing from one stage to another, for example, when you bake cupcakes and it's time to make your choice to decorate them, the app will not respond to the tap for choice, so just sits waiting. Very frustrating for both child and adult. It's not easy to submit the form via the app, for help. I had to delete my message three times, before I could finally hit submit. When I did, I got the ""processing"" message but never got a ""sent"" message. $60.00/yr. too much!",90,"August 09, 2024",2024-08-09T15:16:16Z,"{'title': 'Kiddopia Inc.', 'snippet': ""Hi, We're so sorry about this issue and would like to help you resolve this. Can you please send us an email at support@kiddopia.com? We will have our team look into it immediately. Regards, Team Kiddopia"", 'date': 'August 12, 2024', 'iso_date': '2024-08-12T08:28:52Z'}"
c74989b3-1209-408b-bc5f-2b8e3581d186,KP,https://play-lh.googleusercontent.com/a-/ALV-UjWzrfWQhtEb3ka62mOArm3_0rbj_ttEAwaaWBey9gGtNwoIUfS8Rg,2.0,"The app itself is great. My 2 year old loves it. The only thing is that 85% of it is locked. She gets SO frustrated when she can't do certain things. I almost purchased the monthly subscription, but $7 a month is obnoxious. I don't have that money, especially during a pandemic. Too bad to. They almost had a new customer 😔 Edit to add: they do offer one free week, but I couldn't do that to my daughter.. have everything unlocked just for it to go back to being locked a few days later 😒",834,"April 14, 2021",2021-04-14T08:53:45Z,"{'title': 'Kiddopia Inc.', 'snippet': 'Hi, we are glad you liked our app. Kiddopia has been created passionately by designers and educators. It is completely COPPA certified for the safety of your kids. We are expending immense love and sweat in making Kiddopia worth the investment for your child. We hope you understand why we need to charge a nominal fee. Thanks, Team Kiddopia.', 'date': 'April 14, 2021', 'iso_date': '2021-04-14T13:28:18Z'}"
464b9103-f159-41d3-bb96-22b4950fb682,Marc Saulnier,https://play-lh.googleusercontent.com/a/ACg8ocIIjNVwgsLX_Gin1Jmf0rohJ_BAIIp6xS0E0fl9aaZT_LdLuQ=mo,1.0,"My niece loves this app and it has so much to offer and teach all ages. It's unfortunate that it's run by thieves. They've tried taking my money on 3 separate transactions within the same day but wouldn't unlock the access to the full app. I ended up having to freeze my card so they wouldn't steal 3 months worth of service. I can't restart my subscription but they'll still take my money. Be weary and aware. Always check to see if they charged you even if it is says it didn't go through, it does.",9,"August 22, 2024",2024-08-22T22:28:07Z,"{'title': 'Kiddopia Inc.', 'snippet': ""Hi, We're so sorry about this issue and would like to help you resolve this. Can you please send us an email at support@kiddopia.com? We will have our team look into it immediately. Regards, Team Kiddopia"", 'date': 'August 27, 2024', 'iso_date': '2024-08-27T09:38:18Z'}"
95bc6930-f4ff-4c2f-b3db-bed6baac8d78,Heather,https://play-lh.googleusercontent.com/a/ACg8ocJYlhs0B5WhG7HB5ORTJY-4tSTWljE4mL12tIRLPzEgvJDs2f0u=mo,1.0,"I have been charged different prices for this app for over a year, even though I have emailed customer service to fix this issues multiple times, them claiming it is fixed, they're still stealing money from a single mother.",0,"October 02, 2024",2024-10-02T18:06:23Z,"{'title': 'Kiddopia Inc.', 'snippet': ""Hi, We're so sorry about this. Please share with us the ticket number of the email you sent. We will have our team look into it immediately. Regards, Team Kiddopia."", 'date': 'October 04, 2024', 'iso_date': '2024-10-04T09:56:09Z'}"
0e82492a-5751-419c-b090-fe846ac4d6ac,clarish pinto,https://play-lh.googleusercontent.com/a-/ALV-UjWdpSIVyYcpki2GtpEumFxPNVqqa3UpJnfe7b2VX_6838X0XIs,4.0,This is very useful and keep my boy engaged for a decent content. I would like to subscribe monthly instead of yearly so he can use during his term holidays,3,"September 21, 2024",2024-09-21T12:49:02Z,"{'title': 'Kiddopia Inc.', 'snippet': 'Hi, thank you for the lovely review! :) We have exciting updates coming soon so stay tuned! Please write to us at support@kiddopia.com if you have any more questions. Regards, Team Kiddopia', 'date': 'October 04, 2024', 'iso_date': '2024-10-04T09:29:56Z'}"
03b7d585-9cdb-4479-8157-a5be5671ac3c,Eve Figueroa,https://play-lh.googleusercontent.com/a/ACg8ocL0KvuXQmjNXKb685gAyOeGBOgGWj4xPrUPYC8hhXfj3vecSg=mo,5.0,"Great app for my 3 yr old who has autism and is non verbal I am very thankful for Kiddopia, he enjoys the many fun games and stem games this is one app I do not mind paying for There are multiple games in each section and very easy for my son to use on his own thank you Kiddopia",34,"September 09, 2024",2024-09-09T17:49:00Z,"{'title': 'Kiddopia Inc.', 'snippet': ""Hi, thank you for the lovely review! :) We're glad to know that your child loves our app! We have exciting updates coming soon so stay tuned! Regards, Team Kiddopia"", 'date': 'September 13, 2024', 'iso_date': '2024-09-13T11:32:28Z'}"
ac2968c4-a873-416a-a12e-44a1fe28d512,Liz Robinson,https://play-lh.googleusercontent.com/a/ACg8ocKrVP5vh9TDRKLivdhzOQkVA1gSdJ-HeUkUtq7QDyBl3rBd-g=mo,1.0,Don't subscribe to this app. When you cancel it they continue pulling money out of your account. They when you contact them they say things like your subscription is back in 2022. And we're not sure why they are pulling money out of your account. And all they say is call your bank and tell them to stop payment. I don't feel like I should have to do that you have the information to pull it from my account but you say you don't see a subscription in my name. So why are you still charging people.,53,"July 26, 2024",2024-07-26T15:07:11Z,
8c43c0e6-7743-4190-9575-dae1d95ef552,Jeandy Aguinaldo,https://play-lh.googleusercontent.com/a-/ALV-UjUV4VjiOTB3CgYL-XumjIsIDqFmD4L_oWACbcskch23Vd4cGbqN,5.0,"I must say, these educational apps are truly remarkable! They offer a fantastic platform for children to engage in educational activities and explore various subjects. The interactive features and engaging content make learning a fun and enjoyable experience for kids. However, I do hope that these apps will consider adding more science activities and games to their repertoire. Science is such an important subject that sparks curiosity and fosters critical thinking skills.",218,"April 29, 2024",2024-04-29T06:41:37Z,"{'title': 'Kiddopia Inc.', 'snippet': 'Hi, Thank you for your feedback. We love knowing that our little users are learning while having fun! We have shared your feedback with our team. If you have any more questions, please write to us at support@kiddopia.com. Regards, Team Kiddopia', 'date': 'May 03, 2024', 'iso_date': '2024-05-03T09:11:35Z'}"
4571a30f-8706-4f4e-bc4a-1e6ae0e8ba4c,Shioban32,https://play-lh.googleusercontent.com/a/ACg8ocLjRYYJPEEZviEk22UQZVtwhIwWTEW-RyzoQOBiNtOutm_XDw=mo,1.0,I was homeschooling my little boy on Pace Bus he had trouble with tracing the letter b it kept saying go slow down he is slow it's kinda tricky for him btw isn't that The purpose of tracing? I paid for more activities he could do so this way he won't be bored lingo land and the number game did not work how did he get everything wrong he got everything right across the bus driver's GPS I need a refund or money back how are making tracing hard for a poor little boy and a little kids app,2,"September 26, 2024",2024-09-26T00:26:02Z,
1ceb2ece-86da-45fb-962e-af7e45dcf835,Shelly Shell,https://play-lh.googleusercontent.com/a/ACg8ocL9jNuxCEeTX3xr_1TcmO8vUNObyBVUl6gpL_5zPajW1LZuJg=mo,1.0,"Never got the 7days trail to open up everything, so it was a waste to try",1,"August 29, 2024",2024-08-29T16:03:01Z,"{'title': 'Kiddopia Inc.', 'snippet': ""Hi, We're so sorry about this issue and would like to help you resolve this. Can you please send us an email at support@kiddopia.com? We will have our team look into it immediately. Regards, Team Kiddopia"", 'date': 'September 06, 2024', 'iso_date': '2024-09-06T08:27:58Z'}"
7771036e-ca19-475c-99be-c719c47aac4f,Mert Eroğlu,https://play-lh.googleusercontent.com/a/ACg8ocKoXy7kcBCWCoFONBKATrKa3oVUtcbm2L5vtQoOPqEPxlk4AA=mo,5.0,My daughter is really learning new things each day. Highly recommend.,21,"August 08, 2024",2024-08-08T17:30:34Z,"{'title': 'Kiddopia Inc.', 'snippet': 'Hi, thank you for the 5-star review! We love knowing that our little users are learning while having fun! Regards, Team Kiddopia :)', 'date': 'August 12, 2024', 'iso_date': '2024-08-12T08:27:39Z'}"
cfc89e50-7b0f-42c3-b026-c32190a95de6,Ap Raz,https://play-lh.googleusercontent.com/a-/ALV-UjVaUe8RZXIT6NfKPxVEqB_elQ9Qz7hG1LyuRvKb3VaENki9quo,5.0,"I love it ! ! An interactive app for kids with educational games. My 4 year old daughter keeps busy. The perfect app to develop your child's learning and cognitive skills. It also helps to improve children's concentration. Helps children understand the concepts of numbers, colors and shapes. I highly recommend this app. My little human is very happy and enjoys every activity",308,"July 29, 2023",2023-07-29T13:40:57Z,"{'title': 'Kiddopia Inc.', 'snippet': 'Hi, thank you for the lovely review! We love knowing that our little users are learning while having fun! Regards, Team Kiddopia :)', 'date': 'August 07, 2023', 'iso_date': '2023-08-07T10:22:34Z'}"
4a9dc10a-9caf-413b-a9b4-914a7edc59ab,Swathi Sri,https://play-lh.googleusercontent.com/a-/ALV-UjUqZxjhMfHqmrNlmzAHrZoHoc0YwJifGkY1KM61fVwF_gql3Znj,1.0,"Froud app, not worth for subscription, it will always hang the screen, need to always reinstall to play, there is no more useful for long time, toddlers will get bored, some games are not open it's shows loading but it will never end. Sometimes sounds not work, without sound there is really waste of some games. I raised the complaint but there's no response. I just wasted money",9,"April 20, 2023",2023-04-20T13:52:00Z,"{'title': 'Kiddopia Inc.', 'snippet': ""Hi, We'd like to help you resolve this. Can you please send us an email at support@kiddopia.com? We will have our team look into it immediately. Regards, Team Kiddopia"", 'date': 'April 25, 2023', 'iso_date': '2023-04-25T08:02:28Z'}"
